ConfDate,LabID,SiteID,Station,depth,SampleDate,SampleTime,SO4,NO3,Cl,F,ANC,DIC,DOC,SiO2,Ca,Mg,Na,K,NH4,AL_TD,AL_TM,AL_OM,AL_IM,LABPH,AIREQPH,TRUCOLOR,SCONDUCT,TP,Chlorophyll_a
2002.04.01,02L0368,20058,1,0,2002.04.03,1230,4.42,0.927,0.33,0.07,32.57,1.14,11.555,5.39,2.3,0.6,0.67,0.48,0.083,202,84,79,5,5.525,5.78,160,24.11,,
2002.05.01,02L0523,20058,1,0,2002.05.08,1130,3.7,0.234,0.29,0.062,39.61,0.85,10.782,3.94,2.1,0.48,0.6,0.43,-0.001,232,85,77,8,5.816,6.12,100,20.1,,
2002.06.01,02L0586,20058,1,0,2002.06.06,1145,3.57,0.037,0.28,0.08,31.11,0.73,12.001,4.58,1.86,0.48,0.58,0.35,0.025,221,108,95,13,5.744,5.93,100,19.8,,
2002.07.01,02L1033,20058,1,0.5,2002.07.15,1150,3.13,0.076,0.23,0.086,40.91,0.7,15.367,5.08,2.07,0.5,0.6,0.26,0.062,257,113,98,15,5.718,5.89,120,19.11,,
2002.08.01,02L1314,20058,1,0.5,2002.08.13,1345,3.22,0.009,0.27,0.08,51.17,0.94,14.094,1.96,2.1,0.52,0.62,0.28,0.009,262,91,80,11,5.91,6.14,100,21.66,,
2002.09.01,02L1436,20058,1,0.5,2002.09.04,1300,3.74,0.022,0.29,0.075,48.12,0.73,11.025,2.13,2.08,0.54,0.61,0.26,0.026,220,78,72,6,6.061,6.29,120,19.99,,
2002.10.01,02L1670,20058,1,0.5,2002.10.09,1145,3.73,0.01,0.3,0.082,1.2,1.22,11.468,3.35,2.43,0.57,0.63,0.33,0.039,189,93,72,21,5.724,6.11,100,20.79,,
2002.11.01,02L1762,20058,1,0.5,2002.11.07,1225,3.7,0.089,0.33,0.076,59.66,1.51,11.311,4.23,2.11,0.57,0.6,0.35,0.174,188,81,67,14,5.991,6.48,100,22.37,,
2002.12.01,02L1817,20058,1,0,2002.12.03,1230,3.83,0.153,0.35,0.073,56.1,1.28,12.006,4.72,2.22,0.58,0.62,0.35,0.186,235,92,74,18,5.929,6.42,140,22.67,,
2003.01.01,03L0051,20058,1,0.5,2003.01.09,1245,3.75,0.151,0.33,0.071,54.06,1.67,11.865,4.69,2.01,0.58,0.6,0.34,0.186,244,91,76,15,5.889,6.47,120,22.97,,
2003.02.01,03L0132,20058,1,0.5,2003.02.10,1256,3.93,0.2,0.29,0.074,52.12,1.5,11.982,5.03,2.3,0.6,0.63,0.36,0.193,200,91,77,14,5.856,6.39,140,23.66,,
2003.03.01,03L0202,20058,1,0.5,2003.03.04,1245,4.9,0.54,0.42,0.096,72.98,1.97,14.621,6.76,2.48,0.8,0.82,0.53,0.229,288,113,100,13,5.835,6.36,140,29.5,,
2003.04.01,03L0353,20058,1,0,2003.04.03,1305,3.52,1.4,0.28,0.077,5.51,1.74,14.127,5.61,1.85,0.52,0.53,0.62,0.035,252,115,97,18,4.765,4.88,110,25.54,,
2003.05.01,03L0528,20058,1,0.5,2003.05.08,1215,3.45,0.585,0.26,0.067,29.06,0.67,10.828,4.57,2.01,0.51,0.55,0.41,0.014,212,93,79,14,5.692,5.9,120,20.2,,
2003.06.01,03L0659,20058,1,0,2003.06.05,1250,3.42,0.036,0.24,0.065,40.88,0.73,11.322,3.67,1.79,0.52,0.56,0.34,-0.004,222,104,83,21,5.821,5.96,100,19.3,,
2003.07.01,03L0842,20058,1,0,2003.07.09,1310,3.42,0.026,0.26,0.074,38.33,0.82,10.68,2.85,1.83,0.47,0.6,0.33,0.011,222,72,63,9,5.876,6.3,100,19.31,,
2003.08.01,03L1002,20058,1,0.5,2003.08.12,1330,3.21,0.022,0.23,0.069,39.55,0.64,11.367,2.25,2.13,0.47,0.53,0.28,0.017,159,70,72,0,5.85,6.11,90,18.8,,
2003.09.01,03L1234,20058,1,0.5,2003.09.10,1320,3.36,0.018,0.23,0.083,41.78,0.77,12.4,2.81,2.07,0.53,0.59,0.29,0.009,184,87,76,11,5.915,6.21,100,20.3,,
2003.10.01,03L1322,20058,1,0.5,2003.10.07,1115,3.61,0.017,0.32,0.068,45.86,1.39,12.213,3.45,1.88,0.56,0.61,0.37,0.021,184,93,75,18,5.662,6.15,110,16.34,,
2003.11.01,03L1610,20058,1,0.5,2003.11.04,1110,3.6,0.082,0.31,0.07,40.13,1.19,13.729,4.14,2.16,0.59,0.58,0.35,0.05,216,107,93,14,5.677,6.03,140,21.09,,
2003.12.01,03L1743,20058,1,0,2003.12.03,1155,3.85,0.129,0.34,0.068,33.73,1.08,14.212,4.9,1.99,0.58,0.61,0.32,0.079,219,111,86,25,5.548,5.79,160,21.46,,
2004.01.01,04L0042,20058,1,0.5,2004.01.08,1310,3.84,0.171,0.28,0.07,26.61,1.18,13.678,6.17,1.81,0.52,0.58,0.25,0.051,262,122,100,22,5.252,5.45,140,22,,
2004.02.01,04L0149,20058,1,0.5,2004.02.10,1310,3.94,0.168,0.32,0.068,35.26,1.29,14.228,5.53,2.14,0.56,0.61,0.3,0.095,239,118,101,17,5.441,5.64,160,22.57,,
2004.03.01,04L0224,20058,1,0.5,2004.03.04,1255,4.34,0.413,0.38,0.077,33.64,1.54,15.219,5.92,2.23,0.59,0.58,0.29,0.118,260,148,119,29,5.367,5.58,160,24.79,,
2004.04.01,04L0596,20058,1,0,2004.04.08,1230,3.12,0.438,0.16,0.071,2.89,1.7,14.017,6.03,1.42,0.38,0.5,0.44,0.024,261,132,115,17,4.774,4.85,110,22.1,,
2004.05.01,04L0725,20058,1,0,2004.05.06,1300,3,0.229,0.23,0.065,28.24,0.76,11.144,4.39,1.59,0.42,0.53,0.34,0.047,219,116,92,24,5.496,5.68,140,18.61,,
2004.06.01,04L0793,20058,1,0.5,2004.06.01,1240,2.79,0.023,0.22,0.069,30.16,0.46,13.073,3.81,1.8,0.44,0.56,0.28,0.003,253,116,96,20,5.535,5.59,140,18.2,,
2004.07.01,04L1056,20058,1,0.5,2004.07.15,1238,2.52,0.026,0.2,0.072,36.5,0.53,12.41,2.73,1.81,0.47,0.54,0.23,0.086,212,93,96,0,5.906,5.98,140,17.13,,
2004.08.01,04L1198,20058,1,0.5,2004.08.11,1142,2.48,0.028,0.2,0.08,41.05,0.63,13.072,3.3,1.89,0.47,0.55,0.21,0.002,231,95,75,20,5.858,6.13,140,17.23,,
2004.09.01,04L1514,20058,1,0.5,2004.09.15,1225,2.21,0.022,0.25,0.075,39.5,0.94,14.718,3.51,1.94,0.47,0.55,0.18,0.013,237,114,98,16,5.661,5.85,160,17.4,,
2004.10.01,04L1629,20058,1,0.5,2004.10.18,1240,2.54,0.025,0.23,0.081,46.15,1.78,11.968,4.46,1.95,0.51,0.59,0.27,0.023,224,120,96,24,5.819,6.43,180,18.9,,
2004.11.01,04L1715,20058,1,0.5,2004.11.10,1305,2.48,0.045,0.25,0.072,55.72,1.31,11.531,5.86,2.05,0.51,0.58,0.29,0.037,198,101,86,15,6.064,6.44,160,19.5,,
2004.12.01,04L1750,20058,1,0,2004.12.07,1210,2.55,0.095,0.27,0.071,61.93,1.31,11.023,5.66,1.98,0.53,0.6,0.31,0.075,264,101,76,25,5.97,6.47,140,19.7,,
2005.01.01,05L0046,20058,1,0.5,2005.01.06,1228,2.97,0.396,0.3,0.075,46.66,1.56,14.209,5.94,2.09,0.52,0.61,0.3,0.114,603,102,60,42,5.71,6.19,160,20.69,,
2005.02.01,05L0156,20058,1,0.5,2005.02.08,1230,3.17,0.208,0.28,0.081,43.17,1.9,13.482,6.7,2.04,0.53,0.6,0.29,0.087,246,108,105,3,5.661,6.05,160,20.69,,
2005.03.01,05L0192,20058,1,0.5,2005.03.01,1300,2.96,0.179,0.29,0.075,47.44,1.84,11.96,5.79,2.06,0.52,0.6,0.28,0.087,275,109,93,16,5.651,6.21,160,20.4,,
2005.04.01,05L0625,20058,1,0,2005.04.13,1210,2.58,0.406,0.24,0.058,21.97,1.63,10.375,4.69,1.55,0.38,0.45,0.36,0.022,193,119,100,19,5.349,5.69,80,17.3,,
2005.05.01,05L0741,20058,1,0.5,2005.05.09,1230,2.79,0.023,0.29,0.065,38.47,0.58,11.789,5.42,1.67,0.42,0.55,0.39,0.018,226,112,97,15,5.754,6.01,100,17.52,,
2005.06.01,05L0849,20058,1,0.5,2005.06.09,1315,2.76,0.028,0.27,0.071,38.64,0.4,11.39,3.97,1.66,0.46,0.58,0.39,0.014,180,103,101,2,5.944,6.09,100,17.5,,
2005.07.01,05L1098,20058,1,0.5,2005.07.13,1220,2.41,0.032,0.24,0.075,38.87,0.5,14.796,3.6,1.79,0.45,0.56,0.26,0.005,244,121,104,17,5.654,5.68,120,18,,
2005.08.01,05L1415,20058,1,0.5,2005.08.11,1230,2.37,0.022,0.22,0.068,40.48,0.47,14.139,3.6,1.82,0.44,0.55,0.21,0.011,237,91,80,11,5.787,5.88,110,17.42,,
2005.09.01,05L1679,20058,1,0.5,2005.09.13,1136,2.38,0.019,0.24,0.073,44.23,0.81,14.532,4.12,1.91,0.46,0.54,0.24,0,234,111,93,18,5.746,5.92,110,18.18,,
2005.10.01,05L1874,20058,1,0.5,2005.10.11,1220,2.45,0.024,0.28,0.072,43.11,1.19,15.15,4.63,1.86,0.47,0.54,0.26,0.01,218,126,101,25,5.549,5.84,140,18.58,,
2005.11.01,05L1995,20058,1,0.5,2005.11.09,1200,2.45,0.066,0.3,0.068,42.46,1.27,16.632,5.61,1.9,0.48,0.53,0.31,0.109,269,144,116,28,5.634,5.91,160,19.19,,
2005.12.01,05L2087,20058,1,0,2005.12.13,1330,2.86,0.118,0.34,0.069,42.11,0.75,15.942,7.03,1.99,0.49,0.63,0.33,0.105,279,158,157,1,5.549,5.76,160,20.3,,
2006.01.01,06L0056,20058,1,0.5,2006.01.10,1230,2.91,0.204,0.3,0.065,36.06,1.17,14.06,6.95,1.89,0.47,0.56,0.26,0.116,296,147,84,63,5.471,5.69,180,20.3,,
2006.02.01,06L0164,20058,1,0.5,2006.02.08,1238,3.45,0.326,0.29,0.069,21.84,1.63,13.399,7.49,1.73,0.44,0.6,0.24,0.069,257,148,119,29,5.084,5.22,140,21.51,,
2006.03.01,06L0255,20058,1,0.5,2006.03.08,1300,3.07,0.242,0.29,0.065,33.63,1.78,13.819,7.01,1.92,0.48,0.58,0.28,0.108,275,143,100,43,5.364,5.6,180,20.81,,
2006.04.01,06L0395,20058,1,0,2006.04.12,1210,2.54,0.23,0.22,0.06,26.27,1.76,10.875,5.66,1.43,0.36,0.48,0.3,0.031,219,113,106,7,5.251,5.44,100,16.7,,
2006.05.01,06L0488,20058,1,0.5,2006.05.04,1225,2.72,0.135,0.25,0.062,36.4,0.74,10.885,6.45,1.62,0.43,0.55,0.29,0.001,211,97,89,8,5.891,6.12,110,17.27,,
2006.06.01,06L0611,20058,1,0.5,2006.06.13,1250,2.49,0.032,0.22,0.065,38.31,0.47,11.449,5.32,1.57,0.43,0.57,0.26,-0.003,212,100,85,15,5.819,5.96,160,16.56,,
2006.07.01,06L0701,20058,1,0.5,2006.07.10,1307,2.31,0.03,0.22,0.07,40.88,0.69,12.239,4.03,1.64,0.41,0.56,0.21,0.021,216,82,78,4,5.828,5.98,110,16.46,,
2006.08.01,06L0872,20058,1,0.5,2006.08.09,1300,2.39,0.018,0.23,0.075,42.69,0.81,12.573,3.9,1.77,0.44,0.57,0.19,-0.007,202,84,71,13,5.804,6.01,110,17.17,,
2006.09.01,06L0969,20058,1,0.5,2006.09.06,1314,2.48,0.025,0.21,0.065,49.66,0.93,11.002,3.94,1.87,0.46,0.6,0.19,-0.005,160,74,67,7,6.022,6.36,110,17.57,,
2006.10.01,06L1119,20058,1,0.5,2006.10.12,1215,2.68,0.025,0.24,0.058,52.47,1.14,10.363,5.01,1.81,0.48,0.63,0.25,0.006,147,70,61,9,6.045,6.52,120,18.26,,
2006.11.01,06L1229,20058,1,0.5,2006.11.09,1225,2.82,0.048,0.28,0.064,65.78,1.42,11.462,6.78,1.95,0.52,0.66,0.28,0.029,186,88,75,13,6.119,6.65,160,20.2,,
2006.12.01,06L1312,20058,1,0,2006.12.13,1215,2.81,0.086,0.3,0.064,52.96,1.15,12.964,6.86,2.01,0.52,0.68,0.31,0.056,206,101,97,4,6.007,6.42,160,20.6,,
2007.01.01,07L0076,20058,1,0.5,2007.01.11,1320,2.52,0.313,0.25,0.054,36.76,1.68,9.614,5.16,1.63,0.4,0.56,0.24,0.025,186,82,78,4,5.684,6.18,100,17.14,,
2007.02.01,07L0157,20058,91,0.5,2007.02.12,1310,3.08,0.161,0.26,0.062,48.85,1.56,12.084,6.97,1.88,0.53,0.68,0.32,0.049,223,99,89,10,5.796,6.35,160,20.3,,
2007.02.01,07L0158,20058,92,0.5,2007.02.12,1312,3.08,0.158,0.26,0.062,49,1.53,12.195,7.36,1.89,0.53,0.68,0.32,0.049,213,100,92,8,5.803,6.35,160,20.4,,
2007.02.01,07L0159,20058,93,0.5,2007.02.12,1314,3.02,0.15,0.26,0.06,50.06,1.51,11.638,7.18,1.96,0.55,0.68,0.32,0.058,217,101,86,15,5.811,6.38,160,20.4,,
2007.03.01,07L0263,20058,1,0.5,2007.03.13,1200,2.92,0.343,0.3,0.064,51.24,2,11.868,7.24,1.94,0.54,0.69,0.32,0.073,191,101,89,12,5.777,6.44,160,20.2,,
2007.04.01,07L0340,20058,1,0.5,2007.04.05,1215,3.1,0.474,0.34,0.06,33.4,2.13,10.828,6.86,1.67,0.43,0.62,0.42,0.047,206,101,103,0,5.44,5.87,110,19.7,,
2007.05.01,07L0451,20058,1,0.5,2007.05.03,1215,2.54,0.368,0.32,0.057,34.64,1.3,8.778,6.08,1.55,0.42,0.6,0.36,0.009,199,101,79,22,5.717,6.05,120,17.5,,
2007.06.01,07L0595,20058,1,0.5,2007.06.13,1240,2.62,0.032,0.29,0.069,38.44,0.57,9.928,3.84,1.61,0.45,0.63,0.34,0.009,146,77,65,12,6.013,6.17,100,16.9,,
2007.07.01,07L0698,20058,1,0.5,2007.07.09,1312,2.52,0.034,0.29,0.063,44.15,0.78,9.26,3.16,1.62,0.42,0.64,0.3,0,133,62,54,8,6.081,6.35,100,17.14,,
2007.08.01,07L0813,20058,1,0,2007.08.06,1400,2.46,0.032,0.28,0.06,43.43,0.84,10.094,3.01,1.82,0.46,0.62,0.26,-0.002,140,62,55,7,6.077,6.33,100,17.71,,
2007.09.01,07L0959,20058,1,0.5,2007.09.13,1200,2.7,0.029,0.29,0.068,54.27,1.15,8.812,2.97,1.87,0.51,0.69,0.26,0.005,125,53,46,7,6.138,6.57,80,18,,
2007.10.01,07L1059,20058,1,0.5,2007.10.10,1148,3.12,0.01,0.31,0.065,46.92,0.97,8.683,2.99,1.85,0.51,0.65,0.27,-0.008,113,60,47,13,6.169,6.55,80,18.98,,
2007.11.01,07L1106,20058,1,0.5,2007.11.01,1152,3.34,0.021,0.32,0.066,64.3,2.02,9.611,4.77,2.05,0.57,0.69,0.32,0.002,159,71,53,18,6.032,6.68,110,20.85,,
2007.12.01,07L1244,20058,1,0,2007.12.06,1220,3.51,0.118,0.32,0.061,53.24,1.61,10.309,5.19,2.17,0.58,0.67,0.27,0.039,181,83,64,19,5.932,6.52,100,21.77,,
2008.01.01,08L0041,20058,1,0.5,2008.01.09,1205,3.59,0.278,0.37,0.061,49.64,1.88,11.276,5.96,2.19,0.57,0.66,0.27,0.074,189,92,74,18,5.765,6.41,100,21.35,,
2008.02.01,08L0115,20058,1,0.5,2008.02.06,1022,3.66,0.271,0.38,0.059,47.04,2.34,11.507,5.71,2.12,0.56,0.65,0.28,0.082,190,94,91,3,5.592,6.27,100,21.84,,
2008.03.01,08L0252,20058,91,0.5,2008.03.12,1215,3.98,0.349,0.35,0.067,40.82,2.22,10.769,6.75,2.05,0.57,0.69,0.29,0.058,193,95,78,17,5.552,6.12,110,22.05,,
2008.03.01,08L0253,20058,92,0.5,2008.03.12,1217,3.91,0.353,0.39,0.067,45.73,2.21,10.751,6.6,2.08,0.57,0.71,0.31,0.065,199,98,78,20,5.556,6.31,110,22.05,,
2008.03.01,08L0254,20058,93,0.5,2008.03.12,1219,3.91,0.307,0.35,0.068,41,2,10.64,6.68,2.07,0.57,0.69,0.3,0.061,199,94,81,13,5.551,6.22,110,22.05,,
2008.04.01,08L0375,20058,1,0.5,2008.04.08,1308,3.82,0.695,0.55,0.063,29.16,2.34,9.531,6.72,1.78,0.47,0.72,0.27,0.065,184,105,67,38,5.319,5.77,100,21.76,,
2008.05.01,08L0522,20058,1,0.5,2008.05.13,1250,2.78,0.02,0.32,0.06,30.18,0.41,9.486,4.41,1.59,0.43,0.59,0.26,-0.006,176,89,72,17,5.938,5.91,100,16.35,,
2008.06.01,08L0617,20058,1,0.5,2008.06.16,1220,2.63,0.017,0.32,0.069,37.07,0.45,10.663,3.3,1.71,0.44,0.57,0.25,0.007,167,83,96,0,5.829,5.96,100,16.32,,
2008.07.01,08L0739,20058,91,0.5,2008.07.14,1220,2.48,0.017,0.3,0.069,42.79,0.63,11.13,2.61,1.72,0.43,0.53,0.21,0,162,74,72,2,5.93,6.11,110,16.15,,
2008.07.01,08L0740,20058,92,0.5,2008.07.14,1222,2.48,0.017,0.3,0.069,43.78,0.62,10.999,2.61,1.75,0.43,0.55,0.22,0,155,84,76,8,5.932,6.1,110,16.15,,
2008.07.01,08L0741,20058,93,0.5,2008.07.14,1224,2.5,0.017,0.34,0.072,43.39,0.61,11.246,2.53,1.74,0.43,0.54,0.22,0.001,116,75,71,4,5.935,6.12,110,16.15,,
2008.08.01,08L0805,20058,1,0.5,2008.08.04,1415,2.37,0.017,0.28,0.072,42.7,0.87,12.48,3.02,1.93,0.46,0.52,0.17,-0.03,198,95,42,53,5.783,5.9,160,16.9,10.19,
2008.09.01,08L0929,20058,1,0.5,2008.09.03,1210,2.23,0.019,0.26,0.075,47.5,0.66,12.449,3.54,2.03,0.47,0.53,0.17,0.009,214,99,86,13,6.033,6.18,160,17.46,9.5,
2008.10.01,08L1076,20058,91,0.5,2008.10.09,930,2.52,0.019,0.33,0.066,64.19,1.73,10.788,4.95,1.95,0.51,0.59,0.21,-0.003,177,98,92,6,5.931,6.51,180,17.57,5.88,
2008.10.01,08L1077,20058,92,0.5,2008.10.09,932,2.52,0.019,0.33,0.064,63.87,1.72,10.764,4.94,1.96,0.51,0.59,0.21,0,175,92,84,8,5.967,6.56,180,18.07,6.72,
2008.10.01,08L1078,20058,93,0.5,2008.10.09,935,2.55,0.019,0.33,0.063,65.21,1.79,10.348,5.02,1.96,0.52,0.59,0.21,-0.003,175,102,92,10,5.963,6.53,180,18.17,7.93,
2008.11.01,08L1177,20058,1,0.5,2008.11.06,1144,2.46,0.032,0.34,0.07,82.02,1.83,10.104,6.04,2.25,0.55,0.66,0.26,0.07,192,90,92,0,6.165,6.79,160,19.74,13.63,26.74
2008.12.01,08L1275,20058,91,0.5,2008.12.08,1234,2.68,0.062,0.39,0.072,37.03,1.52,11.859,6.24,2.21,0.58,0.66,0.27,0.076,198,95,90,5,6.106,6.7,140,20.25,5.91,11.97
2008.12.01,08L1276,20058,92,0.5,2008.12.08,1236,2.7,0.062,0.39,0.075,39.13,1.53,12.222,6.12,2.3,0.57,0.64,0.25,0.07,191,91,83,8,6.074,6.77,140,20.16,7.87,10.63
2008.12.01,08L1277,20058,93,0.5,2008.12.08,1238,2.73,0.062,0.37,0.072,79.21,1.5,12.449,6.17,2.25,0.58,0.65,0.26,0.067,193,93,83,10,6.102,6.74,140,20.35,7.7,5.62
2009.01.01,09L0040,20058,1,0.5,2009.01.08,1310,2.78,0.118,0.326,0.061,45.54,1.96,10.467,6.55,1.99,0.48,0.55,0.19,0.053,222,100,85,15,5.707,6.27,120,18.38,9.25,2.06
2009.02.01,09L0143,20058,1,0.5,2009.02.05,1230,2.644,0.078,0.34,0.069,61.28,2.12,11.807,6.42,3.02,0.54,0.63,0.25,0.061,187,114,72,42,5.882,6.7,120,19.8,5.76,1.05
2009.03.01,09L0256,20058,1,0.5,2009.03.10,1222,3.067,0.48,0.369,0.088,53.67,2.44,11.294,6.66,1.97,0.53,0.71,0.28,0.1,236,97,89,8,5.624,6.4,160,20.87,8.14,3.76
2009.04.01,09L0377,20058,1,0.5,2009.04.08,1303,0.835,0.23,0.362,0.027,23.49,2.25,3.391,1.27,0.68,0.16,0.28,0.13,0.01,56,58,53,5,5.564,6.21,45,8.54,10.3,9.7
2009.05.01,09L0525,20058,91,0.5,2009.05.13,1045,2.356,0,0.307,0.066,41.21,0.57,9.637,5.17,1.7,0.44,0.63,0.27,-0.002,180,89,79,10,6.095,6.32,160,16.55,6.99,6.25
2009.05.01,09L0526,20058,92,0.5,2009.05.13,1047,2.356,0,0.312,0.066,42.71,0.57,9.871,5.14,1.68,0.45,0.61,0.27,0.001,176,85,80,5,6.093,6.33,160,16.45,,
2009.05.01,09L0527,20058,93,0.5,2009.05.13,1049,2.357,0,0.314,0.066,43.47,0.57,9.9,5.16,1.7,0.44,0.63,0.26,0,172,87,77,10,6.096,6.34,160,16.45,,
2009.06.01,09L0607,20058,1,0.5,2009.06.08,1244,2.318,0,0.357,0.078,46.44,0.52,9.989,4.21,1.73,0.45,0.58,0.26,-0.019,177,85,81,4,6.132,6.38,140,16.24,6.7,7.26
2009.07.01,09L0699,20058,1,0.5,2009.07.06,1510,2.002,0,0.277,0.071,49.45,0.8,10.648,3.55,1.76,0.44,0.56,0.21,0.006,177,92,89,3,6.01,6.29,140,15.99,13.83,7.68
2009.08.01,09L0835,20058,1,0.5,2009.08.03,1335,1.84,0,0.273,0.073,51.93,0.92,10.886,3.24,1.755,0.446,0.56,0.19,0.003,180,89,88,1,6.086,6.4,120,16.24,8.72,7.76
2009.09.01,09L1078,20058,1,0.5,2009.09.16,1200,1.918,0,0.289,0.075,57.444,1.078,10.17,3.022,1.889,0.48,0.619,0.172,-0.017,135,77,77,0,6.175,6.63,140,16.97,3.85,8.68
2009.10.01,09L1175,20058,1,0.5,2009.10.15,1250,2.218,0,0.316,0.077,78.854,2.259,9.647,5.513,2.008,0.558,0.683,0.26,0.022,162,84,70,14,6.037,6.7,160,18.93,4.06,9.97
2009.11.01,09L1217,20058,1,0.5,2009.11.04,1240,2.199,0.021,0.334,0.073,79.218,1.76,10.1,6.37,2.007,0.56,0.65,0.255,0.038,163,77,69,8,6.194,6.86,180,19.56,7.12,14.67
2009.12.01,09L1335,20058,1,0.5,2009.12.09,1015,2.244,0.041,0.335,0.074,73.268,1.108,10.417,6.45,2.038,0.537,0.636,0.238,0.056,164,78,74,4,6.356,6.8,180,19.11,6.85,8.23
2010.01.01,10L0067,20058,1,0.5,2010.01.12,1255,2.286,0.072,0.329,0.065,72.512,1.52,10.864,6.492,2.019,0.549,0.691,0.271,0.073,187,87,85,2,6.117,6.63,160,19.5,7.02,3.3
2010.02.01,10L0134,20058,91,0.5,2010.02.08,1255,2.542,0.199,0.333,0.069,55.31,1.786,11.594,7.086,2.043,0.511,0.661,0.256,0.077,185,86,91,0,5.876,6.42,140,19.73,7.17,3.11
2010.02.01,10L0135,20058,92,0.5,2010.02.08,1257,2.501,0.194,0.328,0.074,55.252,1.785,11.486,6.975,2.018,0.538,0.653,0.255,0.08,190,92,92,0,5.871,6.44,140,19.63,7.74,3.19
2010.02.01,10L0136,20058,93,0.5,2010.02.08,1259,2.547,0.213,0.322,0.071,54.156,1.792,11.662,7.034,2.033,0.541,0.653,0.25,0.083,191,100,101,0,5.878,6.42,140,19.63,7.06,2.79
2010.03.01,10L0269,20058,1,0.5,2010.03.11,1230,2.807,0.37,0.388,0.079,69.082,1.896,11.59,7.234,2.195,0.575,0.74,0.293,0.088,196,84,88,0,5.951,6.53,110,21.06,6.16,5.52
2010.04.01,10L0366,20058,1,0.5,2010.04.07,1245,2.209,0.368,0.321,0.068,50.88,2.236,9.893,6.044,1.775,0.483,0.577,0.254,0.02,172,93,90,3,5.787,6.43,120,17.32,10.68,11.69
2010.05.01,10L0487,20058,1,0.5,2010.05.06,1145,2.153,0,0.313,0.061,47.408,0.656,9.803,5.208,1.681,0.458,0.599,0.249,0.004,156,77,69,8,6.239,6.42,100,16.42,9.55,9.8
2010.06.01,10L0622,20058,1,0.5,2010.06.16,1205,2.011,0,0.308,0.066,50.254,0.668,10.443,3.79,1.709,0.461,0.598,0.218,0.006,162,77,74,3,6.303,6.42,100,16.37,9.89,11.59
2010.07.01,10L0770,20058,1,0.5,2010.07.14,1145,1.871,0,0.293,0.064,54.47,0.844,10,3.055,1.786,0.469,0.61,0.208,0.005,162,76,64,12,6.196,6.53,100,16.65,9.63,7.74
2010.08.01,10L0819,20058,1,0.5,2010.08.02,1300,1.653,0,0.283,0.069,62.212,0.751,10.93,2.987,1.816,0.474,0.595,0.181,-0.003,151,73,67,6,6.413,6.55,90,16.27,11.32,9.29
2010.09.01,10L1229,20058,91,0.5,2010.09.13,1200,1.998,0.004,0.298,0.07,59.06,1.023,10.124,2.543,1.807,0.469,0.603,0.208,-0.001,130,71,67,3,6.078,6.53,90,16.75,9.1,10.13
2010.09.01,10L1230,20058,92,0.5,2010.09.13,1202,1.976,0,0.287,0.062,59.176,1.047,9.91,2.573,1.784,0.47,0.608,0.208,-0.002,133,70,67,2,6.09,6.53,90,16.75,8.92,9.92
2010.09.01,10L1231,20058,93,0.5,2010.09.13,1204,1.97,0,0.285,0.069,57.774,1.013,10.363,2.481,1.821,0.471,0.61,0.21,-0.004,127,69,64,5,6.071,6.54,90,16.85,8.33,9.39
2010.10.01,10L1318,20058,1,0.5,2010.10.12,1155,2.078,0,0.32,0.072,54.264,1.579,10.74,3.905,1.852,0.476,0.55,0.237,0,166,101,93,8,5.853,6.43,160,17.51,4.76,9.22
2010.11.01,10L1442,20058,1,0.5,2010.11.10,1145,1.986,0.045,0.306,0.067,60.482,1.264,11.811,5.082,1.863,0.479,0.592,0.258,0.053,191,93,82,11,5.994,6.5,140,17.6,8.15,5.95
2010.12.01,10L1488,20058,1,0.5,2010.12.02,1200,2.083,0.06,0.303,0.067,53.676,1.152,12.213,4.856,1.865,0.467,0.592,0.25,0.06,202,93,82,12,6.006,6.38,140,17.67,8.31,7.46
2011.01.01,11L0039,20058,1,0.5,2011.01.06,1200,2.228,0.136,0.297,0.069,55.296,1.352,10.966,5.028,1.887,0.484,0.623,0.246,0.09,207,106,82,24,5.806,6.28,70,18.33,7.61,3.44
2011.02.01,11L0110,20058,91,0.5,2011.02.03,1250,2.346,0.177,0.307,0.071,45.518,1.46,11.393,5.889,1.979,0.491,0.618,0.242,0.089,197,101,82,18,5.752,6.25,160,18.7,8.86,1.47
2011.02.01,11L0111,20058,92,0.5,2011.02.03,1252,2.322,0.173,0.304,0.071,43.972,1.402,11.784,5.797,1.976,0.492,0.616,0.241,0.089,174,100,85,14,5.745,6.3,160,18.6,9.04,
2011.02.01,11L0112,20058,93,0.5,2011.02.03,1254,2.38,0.18,0.308,0.072,47.464,1.41,11.724,6.017,1.994,0.493,0.622,0.241,0.087,183,107,90,17,5.736,6.31,160,18.8,8.95,
2011.03.01,11L0249,20058,1,0.5,2011.03.10,945,2.39,0.371,0.306,0.072,46.016,1.643,11.882,5.941,1.891,0.484,0.629,0.247,0.061,200,100,88,12,5.683,6.27,120,18.48,8.99,1.69
2011.04.01,11L0363,20058,1,0.5,2011.04.07,1200,2.604,0.472,0.264,0.069,29.476,2.044,11.686,5.973,1.678,0.44,0.613,0.276,0.047,205,126,115,11,5.35,5.69,140,19.06,8.93,1.92
